date,scan_code,description,beg_inv,received,sold,on_hand,over_short
2026-06-23,000000000031,Frazil 12oz,-51,0,0,-51,51
2026-06-23,000000000048,Frazil 20oz,-47,0,0,-47,47
2026-06-23,000000000055,Frazil 32oz,-20,0,0,-20,20
2026-06-23,000000000062,Frazil 40oz,-9,0,0,-9,9
2026-06-23,000000000178,PROPANE EXCHANGE,-22,0,0,-22,22
2026-06-23,000000000246,PROPANE NEW,-1,0,0,-1,1
2026-06-23,000000001007,$25 gift card,0,0,0,0,0
2026-06-23,000000001014,$50 gift card,0,0,0,0,0
2026-06-23,000000001021,$100 GIFT CARD,0,0,0,0,0
2026-06-23,000000001793,Air Pump inside pay,-25,0,0,-25,25
2026-06-23,000000001816,$10 tobacco,-422,0,0,-422,422
2026-06-23,000000001823,$7 Tobacco,-30,0,0,-30,30
2026-06-23,000000010016,CBD $10,0,0,0,0,0
2026-06-23,000000010023,CBD  $20,0,0,0,0,0
2026-06-23,000000010078,$25 gift card,0,0,0,0,0
2026-06-23,000000010146,$50 gift card,0,0,0,0,0
2026-06-23,000000010214,$100 GIFT CARD,0,0,0,0,0
2026-06-23,000000011013,Glass Items 3.99,0,0,0,0,0
2026-06-23,000000011020,Glass Items 4.99,-1,0,0,-1,1
2026-06-23,000000011037,Glass Items 5.99,0,0,0,0,0
2026-06-23,000000011051,Glass Items 7.99,0,0,0,0,0
2026-06-23,000000011068,glass items 8.99,0,0,0,0,0
2026-06-23,000000011075,Glass Items 9.99,0,0,0,0,0
2026-06-23,000000011082,Glass Items 10.99,0,0,0,0,0
2026-06-23,000000011099,Glass Items 11.99,0,0,0,0,0
2026-06-23,000000011105,Glass Items 12.99,0,0,0,0,0
2026-06-23,000000011112,Glass items 13.99,0,0,0,0,0
2026-06-23,000000011129,Glass items 14.99,0,0,0,0,0
2026-06-23,000000011136,Glass Items 15.99,0,0,0,0,0
2026-06-23,000000011143,Glass Items 16.99,0,0,0,0,0
2026-06-23,000000011150,Glass Items 17.99,0,0,0,0,0
2026-06-23,000000011167,Glass Items 18.99,0,0,0,0,0
2026-06-23,000000011174,Glass Items 19.99,0,0,0,0,0
2026-06-23,000000011181,Glass items 20.99,0,0,0,0,0
2026-06-23,000000011198,Glass Items 21.99,0,0,0,0,0
2026-06-23,000000011204,Glass Items 22.99,0,0,0,0,0
2026-06-23,000000011211,Glass Items 23.99,0,0,0,0,0
2026-06-23,000000011228,Glass Items 24.99,0,0,0,0,0
2026-06-23,000000011266,Glass Items 28.99,0,0,0,0,0
2026-06-23,000000011273,Glass Items 29.99,0,0,0,0,0
2026-06-23,000000011310,Glass Items 34.99,0,0,0,0,0
2026-06-23,000000011372,Glass Items 39.99,0,0,0,0,0
2026-06-23,000000011471,Glass Items 49.99,0,0,0,0,0
2026-06-23,000000011570,Glass Items 59.99,0,0,0,0,0
2026-06-23,000000011587,Glass Items 60.99,0,0,0,0,0
2026-06-23,000000011679,Glass Items 69.99,0,0,0,0,0
2026-06-23,000000011778,Glass Items 79.99,0,0,0,0,0
2026-06-23,000000011822,Glass Items 84.99,0,0,0,0,0
2026-06-23,000000012126,Ice Small Bags,-176,0,0,-176,176
2026-06-23,000000012133,Ice Big Bag 20lb,-65,0,0,-65,65
2026-06-23,000000018005,$5 Tobacco,-348,0,0,-348,348
2026-06-23,000000018012,$25 Tobacco,-62,0,0,-62,62
2026-06-23,000000021012,Grinder 6.99,0,0,0,0,0
2026-06-23,000000021029,Grinder 7.99,0,0,0,0,0
2026-06-23,000000021036,Grinder 8.99,0,0,0,0,0
2026-06-23,000000021043,Grinder 9.99,0,0,0,0,0
2026-06-23,000000021050,Grinder 10.99,0,0,0,0,0
2026-06-23,000000021067,Grinder 11.99,0,0,0,0,0
2026-06-23,000000021074,Grinder 12.99,0,0,0,0,0
2026-06-23,000000021081,Grinder 13.99,0,0,0,0,0
2026-06-23,000000021098,Grinder 14.99,0,0,0,0,0
2026-06-23,000000021104,Grinder 15.99,0,0,0,0,0
2026-06-23,000000021111,Grinder 16.99,0,0,0,0,0
2026-06-23,000000021128,Grinder 17.99,0,0,0,0,0
2026-06-23,000000021135,Grinder 18.99,0,0,0,0,0
2026-06-23,000000021142,Grinder 19.99,0,0,0,0,0
2026-06-23,000000021159,Grinder 20.99,0,0,0,0,0
2026-06-23,000000021197,Grinder 24.99,0,0,0,0,0
2026-06-23,000000021203,Grinder 25.99,0,0,0,0,0
2026-06-23,000000021241,Grinder 29.99,0,0,0,0,0
2026-06-23,000000031011,Scales 6.99,0,0,0,0,0
2026-06-23,000000031028,Scales 7.99,0,0,0,0,0
2026-06-23,000000031035,Scales 8.99,0,0,0,0,0
2026-06-23,000000031042,Scales 9.99,0,0,0,0,0
2026-06-23,000000031059,Scales 10.99,0,0,0,0,0
2026-06-23,000000031066,Scales 11.99,0,0,0,0,0
2026-06-23,000000031073,Scales 12.99,0,0,0,0,0
2026-06-23,000000031080,Scales 13.99,0,0,0,0,0
2026-06-23,000000031097,Scales 14.99,0,0,0,0,0
2026-06-23,000000031103,Scales 15.99,0,0,0,0,0
2026-06-23,000000031110,Scales 16.99,0,0,0,0,0
2026-06-23,000000031134,Scales 18.99,0,0,0,0,0
2026-06-23,000000031141,Scales 19.99,0,0,0,0,0
2026-06-23,000000031189,Scales 23.99,0,0,0,0,0
2026-06-23,000000031196,Scales 24.99,0,0,0,0,0
2026-06-23,000000031240,Scales 29.99,0,0,0,0,0
2026-06-23,000000031295,Scales 34.99,0,0,0,0,0
2026-06-23,000000031349,Scales 39.99,0,0,0,0,0
2026-06-23,000000041010,RMD /KHAINI SINGLE,-2331,0,10,-2341,2341
2026-06-23,000000041027,TIN KHAINI,-216,0,0,-216,216
2026-06-23,000000041034,RMD BOX - 50PCS,-54,0,0,-54,54
2026-06-23,000000041041,Golden Khaini Pack,-11,0,0,-11,11
2026-06-23,000000041058,Khaini single pouch,0,0,0,0,0
2026-06-23,000000041065,MIRAJ 30PACK,-6,0,0,-6,6
2026-06-23,000000061018,Energy New Pills 11.16,0,0,0,0,0
2026-06-23,000000061025,Energy Pills - 9.30,0,0,0,0,0
2026-06-23,000000081016,Hookah items 2.99,0,0,0,0,0
2026-06-23,000000081023,Hookah items 3.99,0,0,0,0,0
2026-06-23,000000081030,Hookah items 4.99,0,0,0,0,0
2026-06-23,000000081047,Hookah Items 5.99,0,0,0,0,0
2026-06-23,000000081054,Hookah items 6.99,0,0,0,0,0
2026-06-23,000000081061,Hookah items 7.99,0,0,0,0,0
2026-06-23,000000081078,Hookah Items 8.99,0,0,0,0,0
2026-06-23,000000081085,Hookah Items 9.99,0,0,0,0,0
2026-06-23,000000081184,Hookah items 19.99,0,0,0,0,0
2026-06-23,000000081238,Hookah Items 24.99,0,0,0,0,0
2026-06-23,000000081283,Hookah items 29.99,0,0,0,0,0
2026-06-23,000000081337,Hookah Items 34.99,0,0,0,0,0
2026-06-23,000000081382,Hookah Items 39.99,0,0,0,0,0
2026-06-23,000000081436,Hookah items 44.99,0,0,0,0,0
2026-06-23,000000081481,Hookah items 49.99,0,0,0,0,0
2026-06-23,000000081788,Hookah items 79.99,0,0,0,0,0
2026-06-23,000000081986,Hookah Items 99.99,0,0,0,0,0
2026-06-23,000000091015,Slushy Drink,0,0,0,0,0
2026-06-23,000000091022,Coffee 16oz cup,-111,0,0,-111,111
2026-06-23,000000091039,cappuccino 16oz cup,-7,0,0,-7,7
2026-06-23,000000121279,Wood Bundle,-15,0,0,-15,15
2026-06-23,000000999014,Hunt Pizza Large 12,-20,0,0,-20,20
2026-06-23,000000999019,50C RANCH DIP,0,0,0,0,0
2026-06-23,000000999021,Hunt Frozen Pizza large 12,-15,0,0,-15,15
2026-06-23,000000999038,Hunt Pizza 1 Hunk,-81,0,0,-81,81
2026-06-23,000000999039,Hunt Pizza 2 Hunks,-6,0,0,-6,6
2026-06-23,000000999045,Hunt Frozen Pizza Hunk,-4,0,0,-4,4
2026-06-23,000000999052,Hunt Wings single,-151,0,0,-151,151
2026-06-23,000000999069,Hunt frozen wings,-4,0,0,-4,4
2026-06-23,000000999076,Hunt Wingbites boneless,-4,0,0,-4,4
2026-06-23,000000999083,Hunt Frozen wingbites boneless,0,0,0,0,0
2026-06-23,000000999090,Extra Double Cheese,-3,0,0,-3,3
2026-06-23,000000999106,Extra Toppings Each,0,0,0,0,0
2026-06-23,000000999113,Ranch cup,0,0,0,0,0
2026-06-23,000000999120,Double order Wings,-15,0,0,-15,15
2026-06-23,000000999137,Double order wingbites,-1,0,0,-1,1
2026-06-23,000040000473,BIGBAG MINI CHIPS AHOY,0,0,0,0,0
2026-06-23,000040084015,Duplo candy 18.2 g,0,0,0,0,0
2026-06-23,000041508015,Maison Perrier Glass bottle,0,0,0,0,0
2026-06-23,000042603516,CBD ORAL SPRAY,0,0,0,0,0
2026-06-23,000042778264,Rip it ZS power $1.49 16oz can,0,0,0,0,0
2026-06-23,000043008377,Christmas tree cake,0,0,0,0,0
2026-06-23,000060014399,Vaseline,0,0,0,0,0
2026-06-23,000062003919,Tijuana Mama Pickled Sausage,0,0,0,0,0
2026-06-23,000075004699,Mexican coco,0,0,0,0,0
2026-06-23,000078938823,Halls mentol,0,0,0,0,0
2026-06-23,000078938854,Hall?s Watermelon,0,0,0,0,0
2026-06-23,000080768258,Kinder joy,0,0,0,0,0
2026-06-23,000080788737,Kinder boys,0,0,0,0,0
2026-06-23,000080874997,Kinder girls,0,0,0,0,0
2026-06-23,000080924517,Kinder joy,0,0,0,0,0
2026-06-23,000080974482,KINDER JOY,0,0,0,0,0
2026-06-23,000086944106,Cosby Fun Gold Egg,0,0,0,0,0
2026-06-23,000093572651,Arnotts tim tam candy 0.6z,0,0,0,0,0
2026-06-23,000394026568,DURACELL AAA,0,0,0,0,0
2026-06-23,000394026599,DURACELL AA,0,0,0,0,0
2026-06-23,000394026711,AA 2 DURACELL,0,0,0,0,0
2026-06-23,000394026742,DURACELL 9V,0,0,0,0,0
2026-06-23,000394026773,DURACELL AAA,0,0,0,0,0
2026-06-23,000394096011,AA\4DURACELL,0,0,0,0,0
2026-06-23,000500016787,Bueno kinder 3 pack,0,0,0,0,0
2026-06-23,000500267035,KINDER DELICE,0,0,0,0,0
2026-06-23,000500330289,Black Forest succose,0,0,0,0,0
2026-06-23,000522925706,Car Mount,0,0,0,0,0
2026-06-23,000609082001,Madeline Turkey chocolate,0,0,0,0,0
2026-06-23,000630135745,TooTarts-Slurpers,0,0,0,0,0
2026-06-23,000630135899,Spray candy,0,0,0,0,0
2026-06-23,001087364614,Axe black,0,0,0,0,0
2026-06-23,001087364621,Axe apollo,0,0,0,0,0
2026-06-23,001087364638,Axe fresh,0,0,0,0,0
2026-06-23,001087364652,Axe adrenalin,0,0,0,0,0
2026-06-23,001087364669,Axe musk,0,0,0,0,0
2026-06-23,001600048775,CHEERIOS,0,0,0,0,0
2026-06-23,002000687782,Hukka pipe disposable,0,0,0,0,0
2026-06-23,002010686027,Coco king small,0,0,0,0,0
2026-06-23,002011000048,Mellow fellow cherry,0,0,0,0,0
2026-06-23,002011000086,Mf thc delta 8 blueberry og,0,0,0,0,0
2026-06-23,002319000078,Lit mango,0,0,0,0,0
2026-06-23,002840063955,SMARTFOOD WHT CHDAR,0,0,0,0,0
2026-06-23,005263020316,Mannite cicogna,0,0,0,0,0
2026-06-23,005821308533,Ekratom Green borneo 300,0,0,0,0,0
2026-06-23,005821315111,Earth 300 white maeng da,0,0,0,0,0
2026-06-23,005821320023,White Borneo 300 count,0,0,0,0,0
2026-06-23,005821420785,Bali Kratom 300,0,0,0,0,0
2026-06-23,005821507745,Ekratom super indo 300,0,0,0,0,0
2026-06-23,005821957106,EK GREEN MALAY 300CT,0,0,0,0,0
2026-06-23,005821990011,Earth kratom trainwreck 300 cp,0,0,0,0,0
2026-06-23,007010020103,Mellow fellow 500mg blzeetos,0,0,0,0,0
2026-06-23,007012010027,Mellow fellow delta sour,0,0,0,0,0
2026-06-23,007012010034,Mellow fellow 25mg wtrmln,0,0,0,0,0
2026-06-23,007012010089,Mellow fellow 25mg nerd,0,0,0,0,0
2026-06-23,007012010096,Mellow fellow delta gummies,0,0,0,0,0
2026-06-23,007012010102,Mellow fellow 25mg nerds,0,0,0,0,0
2026-06-23,007012010126,Mellow fellow 25mg airheads,0,0,0,0,0
2026-06-23,007800011807,7Up 12PK 12Z CAN,0,0,0,0,0
2026-06-23,007800020250,Tahitian Treat Fruit Punch 12pk 12oz cans,0,0,0,0,0
2026-06-23,007800020403,20z  TT FrtPnch,24,0,0,24,-24
2026-06-23,007800023763,16z24 VnMen Mng,2,0,0,2,-2
2026-06-23,007800039481,2L8 RC Cola PP149,0,0,0,0,0
2026-06-23,007800039498,2L8 ChryRCCola PP149,0,0,0,0,0
2026-06-23,007800039511,2L8 SK Strbry PP149,0,0,0,0,0
2026-06-23,007800039528,2L8 SK Pnapl PP149,0,0,0,0,0
2026-06-23,007800039573,2L8 SK Orng PP149,0,0,0,0,0
2026-06-23,007800039580,2L8 TT FrtPnc PP149,0,0,0,0,0
2026-06-23,007800039672,2L8 SunDrop PP149,0,0,0,0,0
2026-06-23,007800052404,20z AW RtBr PET,24,0,0,24,-24
2026-06-23,008660000019,Zig-zag White 1.5size Rolling Papers,24,0,0,24,-24
2026-06-23,008660000026,Zig-zag Orange 1.25size Rolling Papers,39,0,0,39,-39
2026-06-23,008660000071,Zig-zag King size Rolling Papers,14,0,0,14,-14
2026-06-23,008660000156,Zigzag cone 3pk,0,0,0,0,0
2026-06-23,008660000187,Zig-Zag UltraThin cones 1.25size 6pk,24,0,0,24,-24
2026-06-23,008660006028,Zig zag cones ultrathin 11/4 24pk,0,0,0,0,0
2026-06-23,008660007322,Zig-zag UltraThin 1.25size Rolling Papers,18,0,0,18,-18
2026-06-23,008660007384,Zig-zag Hemp 1.25size Rolling Papers,37,0,0,37,-37
2026-06-23,008660007407,Zig-zag Superieure 1.25size Rolling Papers,40,0,0,40,-40
2026-06-23,008660007766,Zig-Zag Unbleached Cones 3pk King Size,3,0,0,3,-3
2026-06-23,008660017161,Zig zag combo pack,0,0,0,0,0
2026-06-23,008660017222,Zig zag combo unbleached,0,0,0,0,0
2026-06-23,008660097354,Zig-zag UltraThin 1.5size Rolling Papers,34,0,0,34,-34
2026-06-23,009060000029,Rip Rolls strbry,0,0,0,0,0
2026-06-23,009060000036,Rip rolls blue rsb,0,0,0,0,0
